id,text,img_demo,product_id,img_slide
8,Xanh ngọc,nokia-24-xanh-200x200.jpg,226218,"nokia-24-xanh-ngoc-1-org,nokia-24-xanh-ngoc-2-org,nokia-24-xanh-ngoc-3-org,nokia-24-xanh-ngoc-4-org,nokia-24-xanh-ngoc-5-org,nokia-24-xanh-ngoc-6-org,nokia-24-xanh-ngoc-7-org,nokia-24-xanh-ngoc-8-org,nokia-24-xanh-ngoc-9-org,nokia-24-xanh-ngoc-10-org,nokia-24-xanh-ngoc-11-org,nokia-24-xanh-ngoc-12-org,nokia-24-xanh-ngoc-13-org,nokia-24-xanh-ngoc-14-org"
6,Xám,realme-c11-xam-12-200x200.jpg,224967,"realme-c11-xam-1-1-org,realme-c11-xam-2-1-org,realme-c11-xam-3-1-org,realme-c11-xam-4-1-org,realme-c11-xam-5-1-org,realme-c11-xam-6-1-org,realme-c11-xam-7-1-org,realme-c11-xam-8-1-org,realme-c11-xam-9-1-org,realme-c11-xam-10-1-org,realme-c11-xam-11-1-org"
4,Xanh Dương,realme-c11-2021-blue-1-200x200.jpg,236257,"realme-c11-2021-xanh-duong-1-org,realme-c11-2021-xanh-duong-2-org,realme-c11-2021-xanh-duong-3-org,realme-c11-2021-xanh-duong-4-org,realme-c11-2021-xanh-duong-5-org,realme-c11-2021-xanh-duong-6-org,realme-c11-2021-xanh-duong-7-org,realme-c11-2021-xanh-duong-8-org,realme-c11-2021-xanh-duong-9-org,realme-c11-2021-xanh-duong-10-org,realme-c11-2021-xanh-duong-11-org"
6,Xám,realme-c11-2021-gray-1-200x200.jpg,236257,"realme-c11-2021-xam-1-2-org,realme-c11-2021-xam-2-org,realme-c11-2021-xam-3-org,realme-c11-2021-xam-4-org,realme-c11-2021-xam-5-org,realme-c11-2021-xam-6-org,realme-c11-2021-xam-7-org,realme-c11-2021-xam-8-org,realme-c11-2021-xam-9-org,realme-c11-2021-xam-10-org,realme-c11-2021-xam-11-org"
6,Xám,realme-c20-xam-600x600-1-200x200.jpg,232518,"realme-c20-1-2-org,realme-c20-2-2-org,realme-c20-3-2-org,realme-c20-4-2-org,realme-c20-5-2-org,realme-c20-6-2-org,realme-c20-7-2-org,realme-c20-8-2-org,realme-c20-9-2-org,realme-c20-10-2-org,realme-c20-11-2-org"
102,Xanh lá đậm,nokia-c30-xanh-la-200x200.jpg,239748,"nokia-c30-xanh-la-gc-org,nokia-c30-xanh-la-2,nokia-c30-xanh-la-3,nokia-c30-xanh-la-4"
10,Cam,xiaomi-redmi-9c-3gb-cam-200x200.jpg,226321,"xiaomi-redmi-9c-3gb-cam-1-org,xiaomi-redmi-9c-3gb-cam-2-org,xiaomi-redmi-9c-3gb-cam-3-org,xiaomi-redmi-9c-3gb-cam-4-org,xiaomi-redmi-9c-3gb-cam-5-org,xiaomi-redmi-9c-3gb-cam-6-org,xiaomi-redmi-9c-3gb-cam-7-org,xiaomi-redmi-9c-3gb-cam-8-org,xiaomi-redmi-9c-3gb-cam-9-org,xiaomi-redmi-9c-3gb-cam-10-org,xiaomi-redmi-9c-3gb-cam-11-org,xiaomi-redmi-9c-3gb-cam-12-org,xiaomi-redmi-9c-3gb-cam-13-org"
4,Xanh Dương,200x200-c3m-blue-org.png,226321,"xiaomi-redmi-9c-3gb-xanh-duong-1-org,xiaomi-redmi-9c-3gb-xanh-duong-2-org,xiaomi-redmi-9c-3gb-xanh-duong-3-org,xiaomi-redmi-9c-3gb-xanh-duong-4-org,xiaomi-redmi-9c-3gb-xanh-duong-5-org,xiaomi-redmi-9c-3gb-xanh-duong-6-org,xiaomi-redmi-9c-3gb-xanh-duong-7-org,xiaomi-redmi-9c-3gb-xanh-duong-8-org,xiaomi-redmi-9c-3gb-xanh-duong-9-org,xiaomi-redmi-9c-3gb-xanh-duong-10-org,xiaomi-redmi-9c-3gb-xanh-duong-11-org,xiaomi-redmi-9c-3gb-xanh-duong-12-org,xiaomi-redmi-9c-3gb-xanh-duong-13-org"
6,Xám,nokia-c30-xam-1-200x200.jpg,239748,"nokia-c30-xam-gc-1-org,nokia-c30-grey-2,nokia-c30-grey-3,nokia-c30-grey-4"
4,Xanh Dương,samsung-galaxy-a02-xanhduong-600x600-200x200.jpg,228999,"samsung-galaxy-a02-xanhduong-1-org,samsung-galaxy-a02-xanhduong-2-org,samsung-galaxy-a02-xanhduong-3-org,samsung-galaxy-a02-xanhduong-4-org,samsung-galaxy-a02-xanhduong-5-org,samsung-galaxy-a02-xanhduong-6-org,samsung-galaxy-a02-xanhduong-7-org,samsung-galaxy-a02-xanhduong-8-org,samsung-galaxy-a02-xanhduong-9-org,samsung-galaxy-a02-xanhduong-10-org,samsung-galaxy-a02-xanhduong-11-org"
9,Tím,itel-l6006-violet-200x200.jpg,251896,itel-l6006-violet-gc-1.jpg
6,Xám,xiaomi-redmi-9c-3gb-xam-200x200.jpg,226321,"1200-c3m-black-org,xiaomi-redmi-9c-3gb-xam-1-org,xiaomi-redmi-9c-3gb-xam-2-org,xiaomi-redmi-9c-3gb-xam-3-org,xiaomi-redmi-9c-3gb-xam-4-org,xiaomi-redmi-9c-3gb-xam-5-org,xiaomi-redmi-9c-3gb-xam-6-org,xiaomi-redmi-9c-3gb-xam-7-org,xiaomi-redmi-9c-3gb-xam-8-org,xiaomi-redmi-9c-3gb-xam-9-org,xiaomi-redmi-9c-3gb-xam-10-org,xiaomi-redmi-9c-3gb-xam-11-org,xiaomi-redmi-9c-3gb-xam-12-org,xiaomi-redmi-9c-3gb-xam-13-org"
11,Đen,itel-l6006-black-200x200.jpg,251896,itel-l6006-black-gc.jpg
34,Xanh lam,xiaomi-redmi-9a-xanhla-600x600-200x200.jpg,218734,"xiaomi-redmi-9a-xanh-la-1-org-1-org,xiaomi-redmi-9a-xanh-la-2-org,xiaomi-redmi-9a-xanh-la-4-org,xiaomi-redmi-9a-xanh-la-5-org,xiaomi-redmi-9a-xanh-la-6-org,xiaomi-redmi-9a-xanh-la-7-org,xiaomi-redmi-9a-xanh-la-8-org,xiaomi-redmi-9a-xanh-la-9-org,xiaomi-redmi-9a-xanh-la-10-org,xiaomi-redmi-9a-xanh-la-11-org,xiaomi-redmi-9a-xanh-la-12-org"
4,Xanh Dương,realme-c20-xanh-600x600-1-2-200x200.jpg,232518,"realme-c20-xanh-duong-1-org,realme-c20-xanh-duong-2-org,realme-c20-xanh-duong-3-org,realme-c20-xanh-duong-4-org,realme-c20-xanh-duong-5-org,realme-c20-xanh-duong-6-org,realme-c20-xanh-duong-7-org,realme-c20-xanh-duong-8-org,realme-c20-xanh-duong-9-org,realme-c20-xanh-duong-10-org,realme-c20-xanh-duong-11-org"
4,Xanh Dương,xiaomi-redmi-9a-xanhduong-600x600-200x200.jpg,218734,"xiaomi-redmi-9a-xanh-1-org,xiaomi-redmi-9a-xanh-2-org,xiaomi-redmi-9a-xanh-3-org,xiaomi-redmi-9a-xanh-4-org,xiaomi-redmi-9a-xanh-5-org,xiaomi-redmi-9a-xanh-6-org,xiaomi-redmi-9a-xanh-7-org,xiaomi-redmi-9a-xanh-8-org,xiaomi-redmi-9a-xanh-9-org,xiaomi-redmi-9a-xanh-10-org,xiaomi-redmi-9a-xanh-11-org,xiaomi-redmi-9a-xanh-12-org"
6,Xám,xiaomi-redmi-9a-grey-600x600-1-200x200.jpg,218734,"xiaomi-redmi-9a-xam-1-org,xiaomi-redmi-9a-xam-2-org,xiaomi-redmi-9a-xam-3-org,xiaomi-redmi-9a-xam-4-org,xiaomi-redmi-9a-xam-5-org,xiaomi-redmi-9a-xam-6-org,xiaomi-redmi-9a-xam-7-org,xiaomi-redmi-9a-xam-8-org,xiaomi-redmi-9a-xam-9-org,xiaomi-redmi-9a-xam-10-org,xiaomi-redmi-9a-xam-11-org,xiaomi-redmi-9a-xam-12-org"
8,Xanh ngọc,nokia-6300-xanh-ngoc-new-600x600-200x200.jpg,230813,"nokia-6300-4g-xanh-ngoc-1-org,nokia-6300-4g-xanh-ngoc-2-org,nokia-6300-4g-xanh-ngoc-3-org,nokia-6300-4g-xanh-ngoc-4-org,nokia-6300-4g-xanh-ngoc-5-org,nokia-6300-4g-xanh-ngoc-6-org,nokia-6300-4g-xanh-ngoc-7-org"
11,Đen,mobell-p41-den-new-600x600-200x200.jpg,228515,"mobell-p41-den-1-org,mobell-p41-den-2-org,mobell-p41-den-3-org,mobell-p41-den-4-org,mobell-p41-den-5-org,mobell-p41-den-6-org,mobell-p41-den-7-org,mobell-p41-den-8-org,mobell-p41-den-9-org,mobell-p41-den-10-org,mobell-p41-den-11-org,mobell-p41-den-12-org"
133,Xanh,itel-l6006-green-200x200.jpg,251896,itel-l6006-green-gc.jpg
12,Trắng,nokia-6300-new-600x600-200x200.jpg,230813,"nokia-6300-4g-1-1-org,nokia-6300-4g-2-1-org,nokia-6300-4g-3-2-org,nokia-6300-4g-4-1-org,nokia-6300-4g-5-org,nokia-6300-4g-6-1-org,nokia-6300-4g-7-2-org"
6,Xám,nokia-6300-xam-new-600x600-200x200.jpg,230813,"nokia-6300-4g-xam-1-org,nokia-6300-4g-xam-2-org,nokia-6300-4g-xam-3-org,nokia-6300-4g-xam-4-org,nokia-6300-4g-xam-5-org,nokia-6300-4g-xam-6-org,nokia-6300-4g-xam-7-org"
11,Đen,nokia-210-den-200x200.jpg,200041,"nokia-210-den-1-org,nokia-210-den-2-org,nokia-210-den-3-org,nokia-210-den-4-org,nokia-210-den-5-org,nokia-210-den-6-org,nokia-210-den-7-org"
4,Xanh Dương,nokia-34-xanh-200x200-org.png,227626,"nokia-34-xanh-duong-1-org,nokia-34-xanh-duong-2-org,nokia-34-xanh-duong-3-org,nokia-34-xanh-duong-4-org,nokia-34-xanh-duong-5-org,nokia-34-xanh-duong-6-org,nokia-34-xanh-duong-7-org,nokia-34-xanh-duong-8-org,nokia-34-xanh-duong-9-org,nokia-34-xanh-duong-10-org,nokia-34-xanh-duong-11-org,nokia-34-xanh-duong-12-org,nokia-34-xanh-duong-13-org,nokia-34-xanh-duong-14-org"
98,Xanh dương nhạt,vivo-y12s-2021-xanh-nhat-200x200.jpg,237935,"vivo-y12s-2021-xanh-duong-1-org,vivo-y12s-2021-xanh-duong-2-org,vivo-y12s-2021-xanh-duong-3-org,vivo-y12s-2021-xanh-duong-4-org,vivo-y12s-2021-xanh-duong-5-org,vivo-y12s-2021-xanh-duong-6-org,vivo-y12s-2021-xanh-duong-7-org,vivo-y12s-2021-xanh-duong-8-org,vivo-y12s-2021-xanh-duong-9-org,vivo-y12s-2021-xanh-duong-10-org,vivo-y12s-2021-xanh-duong-11-org,vivo-y12s-2021-xanh-duong-12-org"
9,Tím,nokia-34-tim-200x200-1-org.png,227626,"nokia-34-1-2-org,nokia-34-2-2-org,nokia-34-3-2-org,nokia-34-4-2-org,nokia-34-5-2-org,nokia-34-6-2-org,nokia-34-7-2-org,nokia-34-8-2-org,nokia-34-9-2-org,nokia-34-10-2-org,nokia-34-11-2-org,nokia-34-12-1-org,nokia-34-13-1-org"
4,Xanh Dương,realme-c12-xanh-200x200.jpg,226733,"realme-c12-xanh-duong-1-org,realme-c12-xanh-duong-2-org,realme-c12-xanh-duong-3-org,realme-c12-xanh-duong-4-org,realme-c12-xanh-duong-5-org,realme-c12-xanh-duong-6-org,realme-c12-xanh-duong-7-org,realme-c12-xanh-duong-8-org,realme-c12-xanh-duong-9-org,realme-c12-xanh-duong-10-org,realme-c12-xanh-duong-11-org,realme-c12-xanh-duong-12-org"
4,Xanh Dương,realme-c15-2021-xanh-200x200.jpg,238674,"realme-c15-2021-xanh-duong-1-org,realme-c15-2021-xanh-duong-2-org,realme-c15-2021-xanh-duong-3-org,realme-c15-2021-xanh-duong-4-org,realme-c15-2021-xanh-duong-5-org,realme-c15-2021-xanh-duong-6-org,realme-c15-2021-xanh-duong-7-org,realme-c15-2021-xanh-duong-8-org,realme-c15-2021-xanh-duong-9-org,realme-c15-2021-xanh-duong-10-org,realme-c15-2021-xanh-duong-11-org,realme-c15-2021-xanh-duong-12-org"
6,Xám,xiaomi-redmi-9c-4gb-xam-200x200.jpg,246937,xiaomi-redmi-9c-gray-gc-org.jpg
4,Xanh Dương,realme-c15-xanh-duong-600x600-200x200.jpg,226226,"realme-c15-xanh-duong-1-org,realme-c15-xanh-duong-2-org,realme-c15-xanh-duong-3-org,realme-c15-xanh-duong-4-org,realme-c15-xanh-duong-5-org,realme-c15-xanh-duong-6-org,realme-c15-xanh-duong-7-org,realme-c15-xanh-duong-8-org,realme-c15-xanh-duong-9-org,realme-c15-xanh-duong-10-org,realme-c15-xanh-duong-11-org,realme-c15-xanh-duong-12-org"
4,Xanh Dương,realme-c21-y-blue-200x200.jpg,253401,realme-c21-y-blue-600x600.jpg
12,Trắng,samsung-galaxy-a03s-white-200x200.jpg,241049,"samsung-galaxy-a03s-white-gc-org,samsung-galaxy-a03s-white-2,samsung-galaxy-a03s-white-3,samsung-galaxy-a03s-white-4,samsung-galaxy-a03s-white-5,samsung-galaxy-a03s-white-6,samsung-galaxy-a03s-white-7"
11,Đen,samsung-galaxy-a02s-den-600x600-200x200.jpg,232271,"samsung-galaxy-a02s-4gb-den-1-org,samsung-galaxy-a02s-4gb-den-2-org,samsung-galaxy-a02s-4gb-den-3-org,samsung-galaxy-a02s-4gb-den-4-org,samsung-galaxy-a02s-4gb-den-5-org,samsung-galaxy-a02s-4gb-den-6-org,samsung-galaxy-a02s-4gb-den-7-org,samsung-galaxy-a02s-4gb-den-8-org,samsung-galaxy-a02s-4gb-den-9-org,samsung-galaxy-a02s-4gb-den-10-org,samsung-galaxy-a02s-4gb-den-11-org"
5,Bạc,realme-c15-2021-bac-200x200.jpg,238674,"realme-c15-2021-1-org,realme-c15-2021-2-org,realme-c15-2021-3-org,realme-c15-2021-4-org,realme-c15-2021-5-org,realme-c15-2021-6-org,realme-c15-2021-7-org,realme-c15-2021-8-org,realme-c15-2021-9-org,realme-c15-2021-10-org,realme-c15-2021-11-org,realme-c15-2021-12-org"
5,Bạc,realme-c15-bac-600x600-200x200.jpg,226226,"realme-c15-bac-1-org,realme-c15-bac-2-org,realme-c15-bac-3-org,realme-c15-bac-4-org,realme-c15-bac-5-org,realme-c15-bac-6-org,realme-c15-bac-7-org,realme-c15-bac-8-org,realme-c15-bac-9-org,realme-c15-bac-10-org,realme-c15-bac-11-org,realme-c15-bac-12-org"
12,Trắng,oppo-a15-white-1-200x200.jpg,229885,"oppo-a15-trang-1-org,oppo-a15-trang-2-org,oppo-a15-trang-3-org,oppo-a15-trang-4-org,oppo-a15-trang-5-org,oppo-a15-trang-6-org,oppo-a15-trang-7-org,oppo-a15-trang-8-org,oppo-a15-trang-9-org,oppo-a15-trang-10-org,oppo-a15-trang-11-org,oppo-a15-trang-12-org"
7,Xanh lá,redmi-9t-xanhla-600x600-200x200.jpg,231667,"xiaomi-redmi-9t-xanh-la-1-org,xiaomi-redmi-9t-xanh-la-2-org,xiaomi-redmi-9t-xanh-la-3-org,xiaomi-redmi-9t-xanh-la-4-org,xiaomi-redmi-9t-xanh-la-5-org,xiaomi-redmi-9t-xanh-la-6-org,xiaomi-redmi-9t-xanh-la-7-org,xiaomi-redmi-9t-xanh-la-8-org,xiaomi-redmi-9t-xanh-la-9-org,xiaomi-redmi-9t-xanh-la-10-org,xiaomi-redmi-9t-xanh-la-11-org,xiaomi-redmi-9t-xanh-la-12-org,xiaomi-redmi-9t-xanh-la-13-org"
10,Cam,redmi-9t-cam-600x600-200x200.jpg,231667,"xiaomi-redmi-9t-cam-1-org,xiaomi-redmi-9t-cam-2-org,xiaomi-redmi-9t-cam-3-org,xiaomi-redmi-9t-cam-4-org,xiaomi-redmi-9t-cam-5-org,xiaomi-redmi-9t-cam-6-org,xiaomi-redmi-9t-cam-7-org,xiaomi-redmi-9t-cam-8-org,xiaomi-redmi-9t-cam-9-org,xiaomi-redmi-9t-cam-10-org,xiaomi-redmi-9t-cam-11-org,xiaomi-redmi-9t-cam-12-org,xiaomi-redmi-9t-cam-13-org"
11,Đen,realme-c21-y-black-200x200.jpg,253402,realme-c21-y-black-600x600.jpg
4,Xanh Dương,realme-c21-y-blue-200x200.jpg,253402,realme-c21-y-blue-600x600.jpg
12,Trắng,vivo-y20-2021-white-200x200.jpg,231984,"vivo-y20-2021-trang-1-org,vivo-y20-2021-trang-2-org,vivo-y20-2021-trang-3-org,vivo-y20-2021-trang-4-org,vivo-y20-2021-trang-5-org,vivo-y20-2021-trang-6-org,vivo-y20-2021-trang-7-org,vivo-y20-2021-trang-8-org,vivo-y20-2021-trang-9-org,vivo-y20-2021-trang-10-org,vivo-y20-2021-trang-11-org,vivo-y20-2021-trang-12-org"
4,Xanh Dương,vivo-y20-2021-blue-200x200.jpg,231984,"vivo-y20-2021-xanh-1-org,vivo-y20-2021-xanh-2-org,vivo-y20-2021-xanh-3-org,vivo-y20-2021-xanh-4-org,vivo-y20-2021-xanh-5-org,vivo-y20-2021-xanh-6-org,vivo-y20-2021-xanh-7-org,vivo-y20-2021-xanh-8-org,vivo-y20-2021-xanh-9-org,vivo-y20-2021-xanh-10-org,vivo-y20-2021-xanh-11-org,vivo-y20-2021-xanh-12-org,vivo-y20-2021-xanh-13-org"
6,Xám,redmi-10-gray-200x200.jpg,249080,"xiaomi-redmi-10-xam-1-org,xiaomi-redmi-10-xam-2-org,xiaomi-redmi-10-xam-3-org,xiaomi-redmi-10-xam-4-org,xiaomi-redmi-10-xam-5-org,xiaomi-redmi-10-xam-6-org,xiaomi-redmi-10-xam-7-org,xiaomi-redmi-10-xam-8-org,xiaomi-redmi-10-xam-9-org,xiaomi-redmi-10-xam-10-org,xiaomi-redmi-10-xam-11-org,xiaomi-redmi-10-xam-12-org"
12,Trắng,redmi-10-white-200x200.jpg,249080,"xiaomi-redmi-10-trang-1-org,xiaomi-redmi-10-trang-2-org,xiaomi-redmi-10-trang-3-org,xiaomi-redmi-10-trang-4-org,xiaomi-redmi-10-trang-5-org,xiaomi-redmi-10-trang-6-org,xiaomi-redmi-10-trang-7-org,xiaomi-redmi-10-trang-8-org,xiaomi-redmi-10-trang-9-org,xiaomi-redmi-10-trang-10-org,xiaomi-redmi-10-trang-11-org,xiaomi-redmi-10-trang-12-org"
12,Trắng,vivo-y20-white-200x200.jpg,227525,"vivo-y20-trang-1-org,vivo-y20-trang-2-org,vivo-y20-trang-3-org,vivo-y20-trang-4-org,vivo-y20-trang-5-org,vivo-y20-trang-6-org,vivo-y20-trang-7-org,vivo-y20-trang-8-org,vivo-y20-trang-9-org,vivo-y20-trang-10-org,vivo-y20-trang-11-org,vivo-y20-trang-12-org"
4,Xanh Dương,vivo-y20-blue-200x200.jpg,227525,"vivo-y20-xanh-duong-1-org,vivo-y20-xanh-duong-2-org,vivo-y20-xanh-duong-3-org,vivo-y20-xanh-duong-4-org,vivo-y20-xanh-duong-5-org,vivo-y20-xanh-duong-6-org,vivo-y20-xanh-duong-7-org,vivo-y20-xanh-duong-8-org,vivo-y20-xanh-duong-9-org,vivo-y20-xanh-duong-10-org,vivo-y20-xanh-duong-11-org,vivo-y20-xanh-duong-12-org,vivo-y20-xanh-duong-13-org"
4,Xanh Dương,samsung-galaxy-a03s-blue-200x200.jpg,241049,"samsung-galaxy-a03s-blue-gc-org,samsung-galaxy-a03s-blue-2,samsung-galaxy-a03s-blue-3,samsung-galaxy-a03s-blue-4,samsung-galaxy-a03s-blue-5,samsung-galaxy-a03s-blue-6,samsung-galaxy-a03s-blue-7"
11,Đen,samsung-galaxy-a03s-black-200x200.jpg,241049,"samsung-galaxy-a03s-black-gc-org,samsung-galaxy-a03s-black-2,samsung-galaxy-a03s-black-3,samsung-galaxy-a03s-black-4,samsung-galaxy-a03s-black-5,samsung-galaxy-a03s-black-6,samsung-galaxy-a03s-black-7"
98,Xanh dương nhạt,vivo-y12s-xanh-nhat-new-600x600-200x200.jpg,230630,"vivo-y12s-4gb-128gb-xanh-1-org,vivo-y12s-4gb-128gb-xanh-2-org,vivo-y12s-4gb-128gb-xanh-3-org,vivo-y12s-4gb-128gb-xanh-4-org,vivo-y12s-4gb-128gb-xanh-5-org,vivo-y12s-4gb-128gb-xanh-6-org,vivo-y12s-4gb-128gb-xanh-7-org,vivo-y12s-4gb-128gb-xanh-8-org,vivo-y12s-4gb-128gb-xanh-9-org,vivo-y12s-4gb-128gb-xanh-10-org,vivo-y12s-4gb-128gb-xanh-11-org,vivo-y12s-4gb-128gb-xanh-12-org"
12,Trắng,samsung-galaxy-a02s-trang-600x600-200x200.jpg,232271,"samsung-galaxy-a02s-4gb-trang-1-org,samsung-galaxy-a02s-4gb-trang-2-org,samsung-galaxy-a02s-4gb-trang-3-org,samsung-galaxy-a02s-4gb-trang-4-org,samsung-galaxy-a02s-4gb-trang-5-org,samsung-galaxy-a02s-4gb-trang-6-org,samsung-galaxy-a02s-4gb-trang-7-org,samsung-galaxy-a02s-4gb-trang-8-org,samsung-galaxy-a02s-4gb-trang-9-org,samsung-galaxy-a02s-4gb-trang-10-org,samsung-galaxy-a02s-4gb-trang-11-org"
4,Xanh Dương,samsung-galaxy-a02s-xanh-600x600-200x200.jpg,232271,"samsung-galaxy-a02s-4gb-xanh-duong-1-org,samsung-galaxy-a02s-4gb-xanh-duong-2-org,samsung-galaxy-a02s-4gb-xanh-duong-3-org,samsung-galaxy-a02s-4gb-xanh-duong-4-org,samsung-galaxy-a02s-4gb-xanh-duong-5-org,samsung-galaxy-a02s-4gb-xanh-duong-6-org,samsung-galaxy-a02s-4gb-xanh-duong-7-org,samsung-galaxy-a02s-4gb-xanh-duong-8-org,samsung-galaxy-a02s-4gb-xanh-duong-9-org,samsung-galaxy-a02s-4gb-xanh-duong-10-org,samsung-galaxy-a02s-4gb-xanh-duong-11-org"
11,Đen,vivo-y12s-den-new-600x600-200x200.jpg,230630,"vivo-y12s-4gb-128gb-den-1-org,vivo-y12s-4gb-128gb-den-2-org,vivo-y12s-4gb-128gb-den-3-org,vivo-y12s-4gb-128gb-den-4-org,vivo-y12s-4gb-128gb-den-5-org,vivo-y12s-4gb-128gb-den-6-org,vivo-y12s-4gb-128gb-den-7-org,vivo-y12s-4gb-128gb-den-8-org,vivo-y12s-4gb-128gb-den-9-org,vivo-y12s-4gb-128gb-den-10-org,vivo-y12s-4gb-128gb-den-11-org,vivo-y12s-4gb-128gb-den-12-org"
11,Đen,oppo-a15-black-fix-200x200.jpg,229885,"oppo-a15-den-1-org,oppo-a15-den-2-org,oppo-a15-den-3-org,oppo-a15-den-4-org,oppo-a15-den-5-org,oppo-a15-den-6-org,oppo-a15-den-7-org,oppo-a15-den-8-org,oppo-a15-den-9-org,oppo-a15-den-10-org,oppo-a15-den-11-org,oppo-a15-den-12-org"
2,Đỏ,realme-c12-do-13-200x200.jpg,226733,"realme-c12-do-1-org,realme-c12-do-2-org,realme-c12-do-3-org,realme-c12-do-4-org,realme-c12-do-5-org,realme-c12-do-6-org,realme-c12-do-7-org,realme-c12-do-8-org,realme-c12-do-9-org,realme-c12-do-10-org,realme-c12-do-11-org,realme-c12-do-12-org"
11,Đen,vivo-y20s-den-13-200x200.jpg,228376,"vivo-y20s-den-1-org,vivo-y20s-den-2-org,vivo-y20s-den-3-org,vivo-y20s-den-4-org,vivo-y20s-den-5-org,vivo-y20s-den-6-org,vivo-y20s-den-7-org,vivo-y20s-den-8-org,vivo-y20s-den-9-org,vivo-y20s-den-10-org,vivo-y20s-den-11-org,vivo-y20s-den-12-org"
11,Đen,realme-c21-y-black-200x200.jpg,253401,realme-c21-y-black-600x600.jpg
12,Trắng,redmi-10-white-200x200.jpg,246200,"xiaomi-redmi-10-trang-1-org,xiaomi-redmi-10-trang-2-org,xiaomi-redmi-10-trang-3-org,xiaomi-redmi-10-trang-4-org,xiaomi-redmi-10-trang-5-org,xiaomi-redmi-10-trang-6-org,xiaomi-redmi-10-trang-7-org,xiaomi-redmi-10-trang-8-org,xiaomi-redmi-10-trang-9-org,xiaomi-redmi-10-trang-10-org,xiaomi-redmi-10-trang-11-org,xiaomi-redmi-10-trang-12-org"
4,Xanh Dương,vivo-y20s-xanh-1-200x200.jpg,228376,"vivo-y20s-xanh-duong-1-org,vivo-y20s-xanh-duong-2-org,vivo-y20s-xanh-duong-3-org,vivo-y20s-xanh-duong-4-org,vivo-y20s-xanh-duong-5-org,vivo-y20s-xanh-duong-6-org,vivo-y20s-xanh-duong-7-org,vivo-y20s-xanh-duong-8-org,vivo-y20s-xanh-duong-9-org,vivo-y20s-xanh-duong-10-org,vivo-y20s-xanh-duong-11-org,vivo-y20s-xanh-duong-12-org"
6,Xám,redmi-10-gray-200x200.jpg,249081,"xiaomi-redmi-10-xam-1-org,xiaomi-redmi-10-xam-2-org,xiaomi-redmi-10-xam-3-org,xiaomi-redmi-10-xam-4-org,xiaomi-redmi-10-xam-5-org,xiaomi-redmi-10-xam-6-org,xiaomi-redmi-10-xam-7-org,xiaomi-redmi-10-xam-8-org,xiaomi-redmi-10-xam-9-org,xiaomi-redmi-10-xam-10-org,xiaomi-redmi-10-xam-11-org,xiaomi-redmi-10-xam-12-org"
4,Xanh Dương,redmi-10-blue-200x200.jpg,246200,redmi-10-blue-gc-org.jpg
4,Xanh Dương,redmi-10-blue-200x200.jpg,249081,redmi-10-blue-gc-org.jpg
12,Trắng,redmi-10-white-200x200.jpg,249081,"xiaomi-redmi-10-trang-1-org,xiaomi-redmi-10-trang-2-org,xiaomi-redmi-10-trang-3-org,xiaomi-redmi-10-trang-4-org,xiaomi-redmi-10-trang-5-org,xiaomi-redmi-10-trang-6-org,xiaomi-redmi-10-trang-7-org,xiaomi-redmi-10-trang-8-org,xiaomi-redmi-10-trang-9-org,xiaomi-redmi-10-trang-10-org,xiaomi-redmi-10-trang-11-org,xiaomi-redmi-10-trang-12-org"
4,Xanh Dương,xiaomi-redmi-9c-4gb-xanh-1-200x200.jpg,246937,xiaomi-redmi-9c-4gb-xanh-1-600x600.jpg
6,Xám,redmi-10-gray-200x200.jpg,246200,"xiaomi-redmi-10-xam-1-org,xiaomi-redmi-10-xam-2-org,xiaomi-redmi-10-xam-3-org,xiaomi-redmi-10-xam-4-org,xiaomi-redmi-10-xam-5-org,xiaomi-redmi-10-xam-6-org,xiaomi-redmi-10-xam-7-org,xiaomi-redmi-10-xam-8-org,xiaomi-redmi-10-xam-9-org,xiaomi-redmi-10-xam-10-org,xiaomi-redmi-10-xam-11-org,xiaomi-redmi-10-xam-12-org"
11,Đen,samsung-galaxy-a02s-den-600x600-200x200.jpg,230525,"samsung-galaxy-a02s-den-1-org,samsung-galaxy-a02s-den-2-org,samsung-galaxy-a02s-den-3-org,samsung-galaxy-a02s-den-4-org,samsung-galaxy-a02s-den-5-org,samsung-galaxy-a02s-den-6-org,samsung-galaxy-a02s-den-7-org,samsung-galaxy-a02s-den-8-org,samsung-galaxy-a02s-den-9-org,samsung-galaxy-a02s-den-10-org,samsung-galaxy-a02s-den-11-org"
4,Xanh Dương,samsung-galaxy-a02s-xanh-600x600-1-200x200.jpg,230525,"samsung-galaxy-a02s-xanh-duong-1-org,samsung-galaxy-a02s-xanh-duong-2-org,samsung-galaxy-a02s-xanh-duong-3-org,samsung-galaxy-a02s-xanh-duong-4-org,samsung-galaxy-a02s-xanh-duong-5-org,samsung-galaxy-a02s-xanh-duong-6-org,samsung-galaxy-a02s-xanh-duong-7-org,samsung-galaxy-a02s-xanh-duong-8-org,samsung-galaxy-a02s-xanh-duong-9-org,samsung-galaxy-a02s-xanh-duong-10-org,samsung-galaxy-a02s-xanh-duong-11-org"
