id,province,latitude,longitude,address,district
807,Kon Tum,14.515376,107.92021,"Điện máy Xanh Số 296 Hùng Vương, tổ dân phố 6, TT. Đắk Hà",H. Đắk Hà
808,Lào Cai,22.532292,104.292235,"Điện máy Xanh Số 3 Đường Ngọc Uyển , Tổ Dân Phố Bắc Hà 1 , Thị Trấn Bắc Hà",H. Bắc Hà 
809,An Giang,10.62125,105.00275,"Điện máy Xanh Số 305-307/19 khóm Thới Hòa, TT. Nhà Bàng",H. Tịnh Biên
810,Ninh Bình,20.154589,105.91452,"Điện máy Xanh Số 309 Quang Trung, Phường Trung Sơn",TP Tam Điệp
811,Bình Dương,10.902063,106.70511,"Điện máy Xanh Số 311-315 Đường Nguyễn Trãi, KP. Nguyễn Trãi, P. Lái Thiêu",TP. Thuận An
812,Bình Thuận,10.93759,108.28537,"Điện máy Xanh Số 314 Huỳnh Thúc Kháng, KP. 4, P. Mũi Né",TP. Phan Thiết
813,Trà Vinh,9.998735,106.20553,"Điện máy Xanh Số 315-317, Quốc lộ 53, Khóm 5, TT.Càng Long",H.Càng Long
814,Bến Tre,10.220861,106.58261,"Điện máy Xanh Số 317, ấp Lộc Hòa, Xã Lộc Thuận",Huyện Bình Đại
815,Yên Bái,21.703209,104.87771,"Điện máy Xanh Số 319, Đường Nguyễn Thái Học, T. 69, P. Nguyễn Thái Học",TP. Yên Bái
816,Bình Định,13.777599,109.226467,"Điện máy Xanh Sô 320 Phan Bội Châu, Phường Lê Hồng Phong",Thành phố Quy Nhơn
817,Lâm Đồng,11.760114,108.48307,"Điện máy Xanh Số 329-331 QL 27, Tổ dân phố nghĩa lập 1, TT. Thạnh Mỹ",H. Đơn Dương
818,Bình Dương,11.280861,106.36387,"Điện máy Xanh Số 33 Hùng Vương, KP. 4B, TT. Dầu Tiếng",H. Dầu Tiếng
819,Bắc Ninh,21.173927,106.065,"Điện máy Xanh Số 33 Lý Thái Tổ, P. Ninh Xá",TP. Bắc Ninh
820,An Giang,10.432833,105.55012,"Điện máy Xanh Số 33, Xã Hội An",Huyện Chợ Mới
821,Quảng Ngãi,14.815668,108.95391,"Điện máy Xanh Số 330 Nguyễn Nghiêm, TT. Đức Phổ",H. Đức Phổ
822,Lào Cai,22.321897,104.18536,"Điện máy Xanh Số 34 tổ dân phố Phú Thành, TT. Phố Lu",H. Bảo Thắng
823,Hà Nội,20.900991,105.58038,"Điện máy Xanh Số 34, tổ 2, khu Xuân Hà, TT. Xuân Mai",H. Chương Mỹ
824,Long An,10.774706,105.93874,"Điện máy Xanh Số 341-343 Quốc lộ 62, Phường 1",Thị xã Kiến Tường
825,Bình Dương,11.079609,106.6633,"Điện máy Xanh Số 347 đường ĐT 741, KP. Phú Nghị, P. Hòa Lợi, TX. Bến Cát",T. Bình Dương (Đối diện chợ Nhật huy
826,Kon Tum,14.349938,108.002778,"Điện máy Xanh Số 348 - đường Trần Hưng Đạo, Phường Quyết Thắng, Thành phố Kon Tum",Tỉnh Kon Tum
827,Bình Thuận,11.147694,107.5058,"Điện máy Xanh Số 349 đường 3/2, TT. Đức Tài",H. Đức Linh
828,Hà Nội,20.98811,105.840264,"Điện máy Xanh Số 352 đường Giải Phóng, Phường Phương Liệt",Quận Thanh Xuân
829,Bình Dương,11.150325,106.59536,"Điện máy Xanh Số 358 đường 30 tháng 4, tổ 11, KP.02, P. Mỹ Phước",TX. Bến Cát
830,Gia Lai,13.954444,108.66386,Điện máy Xanh Số 359 Quang Trung,Thị Xã An Khê
831,Hà Nội,20.960272,105.80173,"Điện máy Xanh Số 36 Cầu Bươu, Km số 3, P. Kiến Hưng",Q. Hà Đông
832,Hà Nội,20.960272,105.80173,"Điện máy Xanh Số 36 Cầu Bươu, Km số 3, P. Kiến Hưng",Q. Hà Đông
833,Phú Thọ,21.621004,105.18816,"Điện máy Xanh Số 36 Phố Đồng Tâm, TT. Đoan Hùng",H. Đoan Hùng
834,Bắc Ninh,21.196345,106.08658,"Điện máy Xanh Số 360-362 đường Lý Thường Kiệt, P. Thị Cầu",TP. Bắc Ninh
835,Hải Dương,21.112166,106.392682,"Điện máy Xanh Số 360-362 Lê Thánh Tông, Phường Phả Lại, Thành phố Chí Linh",Tỉnh Hải Dương
836,Hà Nội,21.126168,105.50181,"Điện máy Xanh Số 366, Phường Sơn Lộc",Thị Xã Sơn Tây
837,Hà Nội,21.126168,105.50181,"Điện máy Xanh Số 366, Phường Sơn Lộc",Thị Xã Sơn Tây
838,Hà Nội,21.042437,105.75877,"Điện máy Xanh Số 37 Đường Cầu Diễn, Phường Phúc Diễn",Quận Bắc Từ Liêm
839,Bạc Liêu,9.292704,105.71701,"Điện máy Xanh Số 37, Trần Huỳnh, Phường 7",Thành phố Bạc Liêu
840,Long An,10.900014,106.39066,"Điện máy Xanh Số 372 tỉnh lộ 10, TT. Hậu Nghĩa",H. Đức Hòa
841,Bình Định,14.438256,109.01818,"Điện máy Xanh Số 373 Quang Trung, TT. Bồng Sơn",H. Hoài Nhơn
842,Quảng Ninh,21.010577,107.28763,"Điện máy Xanh Số 38 Trần Phú, P. Cẩm Tây",TP. Cẩm Phả
843,Bạc Liêu,9.390333,105.59894,"Điện máy Xanh Số 383,Ấp Tam Hưng, Xã Vĩnh Hưng",Huyện Vĩnh Lợi
844,Bắc Giang,21.272181,106.10148,"Điện máy Xanh Số 388 Thân Nhân Trung, TT. Bích Động, H. Việt Yên",T. Bắc Giang (gần Ngã tư TT Bích Động
845,Vĩnh Phúc,21.230664,105.69456,"Điện máy Xanh Số 389A, đường Hai Bà Trưng, Khu 5, Xã Tiền Châu",Thị Xã Phúc Yên
846,Long An,10.556257,106.62962,"Điện máy Xanh Số 39 Quốc Lộ 50, Ấp Thuận Nam, X. Thuận Thành",H. Cần Giuộc
847,Thái Nguyên,21.907511,105.64215,"Điện máy Xanh Số 390 Hợp Thành, TT. Chợ Chu",H. Định Hóa
848,Hà Tĩnh,18.172894,105.70265,"Điện máy Xanh Số 396 Trần Phú, TT. Hương Khê",H. Hương Khê
849,Hà Nội,21.195735,105.42772,"Điện máy Xanh Số 406 đường Quảng Oai, TT. Tây Đằng",H. Ba Vì
850,Bình Thuận,11.066307,108.12934,"Điện máy Xanh Số 406 Tổ 10, Khu phố 1, TT. Ma Lâm",H. Hàm Thuận Bắc
851,Đắk Lắk,12.814855,108.07513,"Điện máy Xanh Số 41 đường Hùng Vương, Thị Trấn Quảng Phú",Huyện Cư M'Gar
852,Hà Nội,20.962282,105.764498,"Điện máy Xanh Số 418, đường Quang Trung, Phường La Khê",Quận Hà Đông
853,Hà Nội,21.040247,105.766603,"Điện máy Xanh Số 42 – 44 – 46 – 48 đường Tây Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm",Thành phố Hà Nội
854,Yên Bái,21.712433,104.88785,"Điện máy Xanh Số 42 Điện Biên, Tổ 11, Phường Yên Ninh",Thành phố Yên Bái
855,Bình Định,14.556072,108.900408,"Điện máy Xanh Số 42, Thôn Xuân Phong Nam, Xã An Hòa",Huyện An Lão
856,Hà Nội,21.0605,105.783639,"Điện máy Xanh Số 421, Đường Phạm Văn Đồng, Tổ dân phố Hoàng 14, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm",Thành phố Hà Nội
857,Cao Bằng,22.663492,106.25952,"Điện máy Xanh Số 44 Phố Kim Đồng, Phường Hợp Giang",Thành phố Cao Bằng
858,Long An,10.490549,106.424859,"Điện máy Xanh Số 443/2, Ấp 2, Xã Hoà Phú",Huyện Châu Thành
859,Đắk Lắk,12.918358,108.26476,"Điện máy Xanh Số 444 Hùng Vương, tổ dân phố 4, P. An Bình",TX. Buôn Hồ
860,Bắc Giang,21.280662,106.19859,"Điện máy Xanh Số 45 Hùng Vương, tổ 2, P. Ngô Quyền",TP. Bắc Giang
861,Thái Bình,20.446312,106.33643,"Điện máy Xanh Số 456 Lý Bôn, P. Đề Thám",TP. Thái Bình
862,Lâm Đồng,11.730538,108.37223,"Điện máy Xanh Số 462 - 464 Quốc Lộ 20, Khu Phố 2, Thị Trấn Liên Nghĩa",Huyện Đức Trọng
863,Bình Thuận,11.081969,107.68181,"Điện máy Xanh Số 466 Đường Trần Hưng Đạo, T.T Lạc Tánh",H.Tánh Linh
864,Gia Lai,13.977613,107.99676,"Điện máy Xanh Số 47 Trần Phú, P. Diên Hồng",TP. Pleiku
865,An Giang,10.603537,104.94673,"Điện máy Xanh Số 474-476 Hữu Nghị, khóm Xuân Hoà, TT. Tịnh Biên",H. Tịnh Biên
866,Bà Rịa - Vũng Tàu,10.398387,107.113322,"Điện máy Xanh Số 486 đường 30/04, P. Rạch Dừa",TP. Vũng Tàu
867,Hà Nội,20.986222,105.814222,"Điện máy Xanh Số 501-503 đường Vũ Tông Phan, Phường Khương Đình, Quận Thanh Xuân",Thành phố Hà Nội
868,Lào Cai,22.419489,104.01961,"Điện máy Xanh Số 529 đường Hoàng Quốc Việt , P. Pom Hán ",Tp. Lào Cai 
869,Gia Lai,13.758416,107.88902,"Điện máy Xanh Số 56 Hùng Vương, TT. Chư Prông",H. Chư Prông
870,Đắk Lắk,13.20446,108.20691,"Điện máy Xanh Số 561 Giải Phóng, TT. Ea Drăng",H. Ea H'leo
871,Bình Dương,11.289886,106.79455,"Điện máy Xanh Số 564 đường DT 741, TT. Phước Vĩnh",H. Phú Giáo
872,Bình Dương,11.289886,106.79455,"Điện máy Xanh Số 564 đường DT 741, TT. Phước Vĩnh",H. Phú Giáo
873,Bình Dương,11.098056,106.76977,"Điện máy Xanh Số 567, Ấp 1, P. Hội Nghĩa",TX. Tân Uyên
874,Gia Lai,13.984639,108.002703,"Điện máy Xanh số 56B-58-60A Phan Đình Phùng, tổ 11, phường Tây Sơn",TP. Pleiku
875,Bình Dương,10.906862,106.758081,"Điện máy Xanh Số 57 đường Nguyễn Trãi, Khu phố Thắng Lợi 2, P. Dĩ An, TP. Dĩ An",T
876,Hà Nội,20.880211,105.578153,"Điện máy Xanh Số 57, đường xóm chợ, Xã Thủy Xuân Tiên",Huyện Chương Mỹ
877,Bình Dương,10.97535,106.658341,"Điện máy Xanh Số 577-579-581 Đường Cách Mạng Tháng 8, P. Phú Cường",TP. Thủ Dầu Một
878,Hà Nội,20.815625,105.77541,"Điện máy Xanh Số 6 Phố Vác, thôn Canh Hoạch, X. Dân Hòa",H. Thanh Oai
879,Hà Giang,22.411714,104.80886,"Điện máy Xanh Số 602 Trường Chinh, Tổ 4, TT.Việt Quang",H.Bắc Quang
880,Hà Nội,21.009362,105.80954,"Điện máy Xanh Số 61 Lê Văn Lương, P. Trung Hòa",Q. Cầu Giấy
881,Đồng Tháp,10.26063,105.87553,"Điện máy Xanh Số 62, QL. 80, khóm Mỹ Phú, TT Cái Tàu Hạ",H. Châu Thành
882,Lâm Đồng,11.787342,108.24809,"Điện máy Xanh Số 624 Hùng Vương, TT. Đinh Văn",H. Lâm Hà
883,Bình Thuận,10.684136,107.749932,"Điện máy Xanh Số 625-627 đường Thống Nhất, Phường Tân An",Thị xã La Gi
884,Hà Nội,21.070455,105.811764,"Điện máy Xanh Số 659 đường Lạc Long Quân, Phường Phú Thượng",Quận Tây Hồ
885,Ninh Thuận,11.592951,108.95462,"Điện máy Xanh Số 671 đường 21/8, P.Bảo An",TP.Phan Rang - Tháp Chàm
886,Hà Nam,20.559343,106.03012,"Điện máy Xanh Số 68 Trần Hưng Đạo, TT. Vĩnh Trụ",H. Lý Nhân
887,Bình Phước,11.839918,106.993438,"Điện máy Xanh Số 68, đường DT 741, Phường Thác Mơ",Thị xã Phước Long
888,Bình Phước,11.53195,106.88159,"Điện máy Xanh Số 688, Đường Quốc Lộ 14, Phường Tân Phú",Thành phố Đồng Xoài
889,Bình Phước,11.521559,106.89373,"Điện máy Xanh Số 691 (Khu tái định cư phường Tân Bình), đường Phú Riềng Đỏ, Tổ 1, Phường Tân Bình",Thành phố Đồng Xoài
890,Long An,10.488806,106.668167,"Điện máy Xanh Số 707, Ấp Long Hưng, Xã Long Hựu Tây",Huyện Cần Đước
891,Hà Nội,21.030866,105.801422,"Điện máy Xanh Số 70-72-74 đường Hồ Tùng Mậu, Phường Mai Dịch, Quận Cầu Giấy",Thành phố Hà Nội
892,Bến Tre,10.258194,106.1196,"Điện máy Xanh Số 71/7B, KP.02, TT. Chợ Lách",H. Chợ Lách
893,Quảng Nam,15.672389,108.21661,"Điện máy Xanh Số 73-75 Phan Châu Trinh, TT. Đông Phú",H. Quế Sơn
894,Lâm Đồng,11.535569,107.784951,"Điện máy Xanh Số 738-740-742-742A-744 đường Trần Phú, Phường Lộc Tiến, Thành phố Bảo Lộc",Tỉnh Lâm Đồng
895,Đồng Tháp,10.879249,105.4516,"Điện máy Xanh Số 74 Nguyễn Huệ, khóm 01, TT. Sa Rài, H. Tân Hồng",T. Đồng Tháp (Ngã Tư Đèn Đỏ
896,Bình Phước,11.481807,106.61475,"Điện máy Xanh Số 74, QL 13, Ấp 3B, X. Minh Hưng",H. Chơn Thành
897,Hải Dương,21.003496,106.33668,"Điện máy Xanh Số 75 đường Hùng Vương, thị trấn Nam Sách",huyện Nam Sách
898,Bình Định,13.781863,109.22102,"Điện máy Xanh Số 769 Trần Hưng Đạo, Phường Lê Hồng Phong",Thành Phố Quy Nhơn
899,An Giang,10.359587,105.37631,"Điện máy Xanh Số 77/4 Trần Phú, TT. Phú Hòa",H. Thoại Sơn
900,Bình Phước,11.95785,106.79644,"Điện máy Xanh Số 78, KP. Thanh Bình, TT. Thanh Bình",H. Bù Đốp
901,Hà Nội,21.050472,105.89281,"Điện máy Xanh Số 7-9 Đường Nguyễn Văn Linh, P. Gia Thụy, Q. Long Biên",TP. Hà Nội (Tầng 2
902,Hà Nội,21.0300373,105.7692194,"Điện máy Xanh Số 81, đường Lê Đức Thọ, Phường Mỹ Đình 2",Quận Nam Từ Liêm
903,Hải Dương,20.966956,106.51079,"Điện máy Xanh Số 81-83-85 Quốc lộ 5, KP. Ga, TT. Phú Thái",H. Kim Thành
904,Bắc Giang,21.354445,106.26011,"Điện máy Xanh Số 83 đường Cần Trạm, thị trấn Vôi",huyện Lạng Giang
905,Long An,10.509044,106.6034,"Điện máy Xanh Số 83 Khu 1B , TT. Cần Đước ",H. Cần Đước 
906,Quảng Ninh,20.974191,107.017809,"Điện máy Xanh Số 84, khu B QH khu định cư Đông Ga Hạ Long, P. Giếng Đáy, Tp. Hạ Long",Quảng Ninh (Cách Ngã Tư Ao Cá 200m
907,Phú Thọ,21.304081,105.42165,"Điện máy Xanh Số 85 Trần Nguyên Hãn, Phường Bến Gót",Thành phố Việt Trì
908,Lâm Đồng,12.007394,108.41706,"Điện máy Xanh Số 86 đường Lang Biang, TDP Hợp Thành, TT. Lạc Dương",H. Lạc Dương
909,Hà Nội,21.257595,105.85758,"Điện máy Xanh Số 87, Đường Núi Đôi, Tổ 2, TT. Sóc Sơn",H. Sóc Sơn
910,Hà Tĩnh,18.342113,105.89197,"Điện máy Xanh Số 87-89, tổ 3, P. Trần Phú",Tp. Hà Tĩnh
911,Hà Nội,20.998777,105.838221,"Điện máy Xanh Số 88 đường Trường Chinh, phường Phương Mai",quận Đống Đa
912,Quảng Nam,15.841117,108.28313,"Điện máy Xanh Số 90 Điện Biên Phủ, KP. Long Xuyên 2, TT. Nam Phước",H. Duy Xuyên
913,Đồng Tháp,10.290549,105.76693,"Điện máy Xanh Số 90 Hùng Vương, Phường 1",Thành Phố Sa Đéc
914,Hà Nội,21.00517,105.782661,"Điện máy Xanh Số 90 Miếu Đầm, Phường Mễ Trì",Quận Nam Từ Liêm
915,Đà Nẵng,16.071215,108.15075,"Điện máy Xanh Số 908A Tôn Đức Thắng, Phường Hòa Khánh Bắc",Quận Liên Chiểu
916,Đắk Lắk,12.484356,108.030077,"Điện máy Xanh Số 92, Thôn Quỳnh Ngọc, Xã Ea Na, Huyện Krông Ana",Tỉnh Đắk Lắk
917,Lào Cai,22.759201,104.11282,"Điện máy Xanh Số 95 Giải Phóng, TT. Mường Khương",H. Mường Khương
918,Trà Vinh,9.633841,106.49317,"Điện máy Xanh Số 96-98, đường 2/9, khóm 1, P. 01",TX. Duyên Hải
919,Lâm Đồng,11.586881,108.07835,"Điện máy Xanh Số 980A - 980B - 982 đường Hùng Vương, tổ dân phố 7, TT. Di Linh",H. Di Linh
920,Bình Dương,10.964195,106.7198,"Điện máy Xanh Số E1/9 - E1/10 Khu Dân Cư Thuận Giao, P.Thuận Giao",TP. Thuận An
921,Lai Châu,22.400125,103.456073,"Điện máy Xanh Số nhà 118, Đường Trần Hưng Đạo, Tổ 6, Phường Đoàn Kết",Thành phố Lai Châu
922,Đồng Tháp,10.484891,105.584048,"Điện máy Xanh Số nhà 1241, đường Quốc Lộ 30, khóm 01, phường 11",TP. Cao Lãnh
923,Hải Dương,20.908417,106.14827,"Điện máy Xanh Số nhà 15 Đại Lộ Hùng Vương , X. Tráng Liệt, TT. Kẻ Sặt",H. Bình Giang
924,Hà Giang,22.830936,104.985392,"Điện máy Xanh Số nhà 187, 189, 191, Đường Nguyễn Thái Học, Phường Trần Phú",Thành phố Hà Giang
925,Bình Phước,11.418027,106.617322,"Điện máy Xanh Số nhà 21, Đường Quốc Lộ 14, Ấp 3, Xã Minh Thành, Huyện Chơn Thành",Tỉnh Bình Phước
926,Đắk Lắk,12.408026,108.173204,"Điện máy Xanh Số nhà 248, Đường Nguyễn Tất Thành, Tổ Dân Phố Hiệp Thành, Thị Trấn Liên Sơn",Huyện Lắk
927,Bình Phước,11.450489,106.868845,"Điện máy Xanh Số nhà 256 - 258 Đường ĐT 741, ẤP 3, Xã Tân Lập, Huyện Đồng Phú",Tỉnh Bình Phước
928,Thái Bình,20.647531,106.422541,"Điện máy Xanh Số nhà 29-31-33 Đường Trần Hưng Đạo, Thị Trấn An Bài",H. Quỳnh Phụ
929,Bình Phước,11.894623,106.75517,"Điện máy Xanh Số nhà 34, Đường ĐT 748, Ấp Tân Phú, Xã Tân Thành, Huyện Bù Đốp",Tỉnh Bình Phước
930,Hà Tĩnh,18.366357,105.86297,"Điện máy Xanh Số nhà 39, Đường Lý Tự Trọng, Tổ dân Phố 5, TT. Thạch Hà",H. Thạch Hà
931,Bình Phước,11.853523,106.939908,"Điện máy Xanh Số nhà 40, Đường ĐT 760, Tổ 1, Thôn 3, Xã Phú Văn, Huyện Bù Gia Mập",Tỉnh Bình Phước
932,Hòa Bình,20.712599,105.32561,"Điện máy Xanh Số nhà 42, Khu 3, TT.Cao Phong",H.Cao Phong
933,Bình Dương,10.946978,106.740078,"Điện máy Xanh Số nhà 43/1A đường 22/12, khu phố 1A, phường An Phú",thành phố Thuận An
934,Thái Nguyên,21.546303,105.870246,"Điện máy Xanh Số nhà 442/1, Đường Cách mạng Tháng 8, Phường Trung Thành",thành phố Thái Nguyên
935,Long An,10.600073,106.40364,"Điện máy Xanh Số nhà 81, Phan Văn Tình, TT. Thủ Thừa",H. Thủ Thừa
936,Phú Thọ,21.438459,105.25549,"Điện máy Xanh Số nhà 84, khu 15, xã Phú Hộ",TX. Phú Thọ
937,Hà Nội,20.983359,105.80886,"Điện máy Xanh Tầng 1 Tòa nhà CT2 Eco Green City, KĐT. Tây Nam Kim Giang I, X. Tân Triều",H. Thanh Trì
938,Vĩnh Phúc,21.3534486,105.6321826,"Điện máy Xanh TDP Cổ Độ, thị trấn Gia Khánh",huyện Bình Xuyên
939,Vĩnh Phúc,21.2458265,105.621262,"Điện máy Xanh TDP. Độc Lập, thị trấn Thanh Lãng",huyện Bình Xuyên
940,Hòa Bình,20.593884,105.68032,Điện máy Xanh Thị Trấn Ba Hàng Đồi,Huyện Lạc Thủy
941,Thái Nguyên,21.451692,105.779871,Điện máy Xanh Thị trấn Bắc Sơn,huyện Phổ Yên
942,Bắc Giang,21.477358,106.12692,Điện máy Xanh Thị trấn Cầu Gồ,Huyện Yên Thế
943,Phú Thọ,21.35641,105.29336,Điện máy Xanh Thị trấn Hùng Sơn,huyện Lâm Thao
944,Lai Châu,22.383719,102.801589,Điện máy Xanh Thị trấn Mường Tè,Huyện Mường Tè
945,Bắc Giang,21.4384071,106.0984678,Điện máy Xanh Thị trấn Nhã Nam,huyện Tân Yên
946,Hà Giang,22.62591,104.9576,Điện máy Xanh Thị trấn Nông Trường Việt Lâm,huyện Vị Xuyên
947,Bắc Ninh,21.152481,106.158226,Điện máy Xanh Thị trấn Phố Mới,Huyện Quế Võ
948,Phú Thọ,21.40756,105.31308,Điện máy Xanh Thị trấn Phong Châu,huyện Phù Ninh
949,Long An,10.834766,105.666972,Điện máy Xanh Thị trấn Tân Hưng,huyện Tân Hưng
950,Long An,10.6548084,106.1832117,Điện máy Xanh Thị trấn Thạnh Hoá,huyện Thạnh Hoá
951,An Giang,10.428994,105.00149,Điện máy Xanh Thị trấn Tri Tôn,huyện Tri Tôn
952,An Giang,10.575479,105.238893,Điện máy Xanh Thị trấn Vĩnh Thạnh Trung,Huyện Châu Phú
953,Hà Giang,22.413518,104.578647,Điện máy Xanh Thị trấn Yên Bình,huyện Quang Bình
954,Hải Dương,20.895087,106.518554,"Điện máy Xanh Thị tứ Đồng Gia, xã Đồng Gia( nay là xã Đồng Cẩm)",huyện Kim Thành
955,Vĩnh Phúc,21.270944,105.5085,"Điện máy Xanh Thôn 1, X. Đại Đồng",H. Vĩnh Tường
956,Hà Tĩnh,18.217041,106.088907,"Điện máy Xanh Thôn 10, xã Cẩm Trung",huyện Cẩm Xuyên
957,Kon Tum,15.074833,107.741203,"Điện máy Xanh Thôn 16/5, thị trấn Đăk Glei",huyện Đăk Glei
958,Bình Thuận,11.062734,107.474415,"Điện máy Xanh Thôn 1A, xã Trà Tân",huyện Đức Linh
959,Quảng Nam,15.582334,108.10774,"Điện máy Xanh Thôn 2, TT. Tân An",H. Hiệp Đức
960,Bình Phước,11.712782,107.140044,"Điện máy Xanh Thôn 2, Xã Đức Liễu",Huyện Bù Đăng
961,Lâm Đồng,11.580233,108.074181,"Điện máy Xanh Thôn 2, Xã Hoà Nam",Huyện Di Linh
962,Hà Nội,21.171769,105.673405,"Điện máy Xanh Thôn 2, Xã Thạch Đà",Huyện Mê Linh
963,Hà Nội,21.171769,105.673405,"Điện máy Xanh Thôn 2, Xã Thạch Đà",Huyện Mê Linh
964,Thái Bình,20.400879,106.384613,"Điện máy Xanh Thôn 2, Xã Vũ Quý",Huyện Kiến Xương
965,Đắk Lắk,12.635535,108.196109,"Điện máy Xanh Thôn 22, Xã EaNing",Huyện Cư Kuin
966,Đắk Lắk,13.250749,108.15509,"Điện máy Xanh Thôn 3, Xã Ea Ral",Huyện Ea H’leo
967,Bình Thuận,11.210164,107.701609,"Điện máy Xanh Thôn 3, Xã Măng Tố",Huyện Tánh Linh
968,Bình Phước,11.885002,106.872659,"Điện máy Xanh Thôn 4, xã Đa Kia",huyện Bù Gia Mập
969,Hà Nội,21.12856,105.3507,"Điện máy Xanh Thôn 5, Xã Ba Trại",Huyện Ba Vì
970,Đắk Lắk,12.711506,108.299818,"Điện máy Xanh Thôn 6A, Xã Ea Kly, Huyện Krông Pắc",Tỉnh Đắk Lắk
971,Quảng Nam,15.781259,108.32893,"Điện máy Xanh Thôn 8, Quốc lộ 1A, xã Hương An",H. Quế Sơn
972,Kon Tum,14.506041,108.241512,"Điện máy Xanh Thôn 9, xã Đăk Ruồng",huyện Kon Rẫy
973,Thái Bình,20.435401,106.422968,"Điện máy Xanh Thôn An Cơ, xã Thanh Tân",huyện Kiến Xương
974,Ninh Thuận,11.717315,109.061698,"Điện máy Xanh Thôn Ấn Đạt, xã Lợi Hải",huyện Thuận Bắc
975,Quảng Ngãi,15.119374,108.741222,"Điện máy Xanh Thôn An Hội Bắc, Xã Nghĩa Kỳ",Huyện Tư Nghĩa
976,Quảng Ngãi,15.304875,108.75707,"Điện máy Xanh Thôn An Lộc Bắc, xã Bình Trị, huyện Bình Sơn",tỉnh Quảng Ngãi
977,Hà Nam,20.415189,106.008221,"Điện máy Xanh Thôn An Ninh, xã An Lão",huyện Bình Lục
978,Bắc Ninh,21.19837,105.953489,"Điện máy Xanh Thôn An Ninh, xã Yên Phụ",huyện Yên Phong
979,Thái Bình,20.435968,106.456746,"Điện máy Xanh Thôn An Thái, xã Lê Lợi",huyện Kiến Xương
980,Hà Giang,22.414438,104.805916,"Điện máy Xanh Thôn An Tiến, xã Hùng An",huyện Bắc Quang
981,Hà Giang,22.197827,104.774768,"Điện máy Xanh Thôn An Xuân, xã Đồng Yên",huyện Bắc Quang
982,Ninh Bình,20.22299,105.84354,"Điện máy Xanh Thôn Anh Trỗi, Xã Quỳnh Lưu",Huyện Nho quan
983,Vĩnh Phúc,21.216079,105.511778,"Điện máy Xanh Thôn Bắc Cường, Thị Trấn Thổ Tang, Huyện Vĩnh Tường",Tỉnh Vĩnh Phúc
984,Lào Cai,22.379875,104.243626,"Điện máy Xanh Thôn Bắc Ngầm, Xã Xuân Quang",huyện Bảo Thắng
985,Hà Nội,20.682524,105.957172,"Điện máy Xanh Thôn Bái Đô, Xã Tri Thuỷ",Huyện Phú Xuyên
986,Hải Dương,20.956324,106.166734,"Điện máy Xanh Thôn Bình Long, xã Lương Điền",huyện Cẩm Giàng
987,Vĩnh Phúc,21.4965678,105.4911699,"Điện máy Xanh Thôn Bỉnh Ri, xã Hợp Lý",huyện Lập Thạch
988,Hà Nội,20.95261,105.61531,"Điện máy Xanh Thôn Cấn Thượng, Xã Cấn Hữu",Huyện Quốc Oai
989,Bắc Ninh,21.06267,106.22835,"Điện máy Xanh Thôn Cầu Đào, Xã Nhân Thắng",Huyện Gia Bình
990,Hải Dương,20.909712,106.147222,"Điện máy Xanh Thôn Cậy, Xã Long Xuyên, Huyện Bình Giang",Tỉnh Hải Dương
991,Hà Nội,20.719108,105.833312,"Điện máy Xanh Thôn Chẩn Kỳ, Xã Trung Tú",Huyện Ứng Hòa
992,Bình Định,14.169932,109.041748,"Điện máy Xanh Thôn Chánh Giáo, xã Mỹ An, huyện Phù Mỹ",tỉnh Bình Định
993,Bình Định,14.15831,109.12243,"Điện máy Xanh Thôn Chánh Thiện, Xã Mỹ Chánh",Huyện Phù Mỹ
994,Bình Định,14.2167101,109.161293,"Điện máy Xanh Thôn Chánh Trực, xã Mỹ Thọ",huyện Phù Mỹ
995,Hà Nội,21.352717,105.828506,"Điện máy Xanh Thôn Chấu, xã Bắc Sơn",Huyện Sóc Sơn
996,Quảng Bình,17.799026,106.235244,"Điện máy Xanh Thôn Chợ Cuồi, Xã Tiến Hóa",Huyện Tuyên Hóa
997,Hà Nội,20.8885,105.763,"Điện máy Xanh Thôn Chợ, xã Bình Minh",huyện Thanh Oai
998,Hà Nội,20.967497,105.955519,"Điện máy Xanh Thôn Chu Xá, Xã Kiêu Kỵ",Huyện Gia Lâm
999,Lâm Đồng,11.57682,108.386277,"Điện máy Xanh Thôn Đà Lâm, Xã Đà Loan",Huyện Đức Trọng
1000,Bình Định,14.169932,109.041748,"Điện máy Xanh Thôn Đại Thuận, Xã Mỹ Hiệp, Huyện Phú Mỹ",Tỉnh Bình Định
1001,Hà Nội,21.146564,105.84597,"Điện máy Xanh Thôn Đản Mỗ, X. Uy Nỗ",H. Đông Anh
1002,Hà Nội,21.179675,105.302623,"Điện máy Xanh Thôn Đan Thê, Xã Sơn Đà",Huyện Ba Vì
1003,Bắc Giang,21.292113,105.956634,"Điện máy Xanh Thôn Đoài, Xã Bắc Lý",Huyện Hiệp Hòa
1004,Hà Nội,21.14052,105.86865,"Điện máy Xanh Thôn Đoài, Xã Việt Hùng",Huyện Đông Anh
1005,Hà Nội,21.048354,105.50521,"Điện máy Xanh Thôn Đoàn Kết, xã Cổ Đông",TX. Sơn Tây
